date,description_min,description_max,description_unique,size_min,size_max,size_unique,color_min,color_max,color_unique,customer_uuid_min,customer_uuid_max,customer_uuid_unique,line_item_number_min,line_item_number_max,line_item_number_unique,model_number_min,model_number_max,model_number_unique,product_id_min,product_id_max,product_id_unique,discount_min,discount_mean,discount_max,discount_stdev,discount_unique,discount_sum,units_sold_min,units_sold_mean,units_sold_max,units_sold_stdev,units_sold_unique,units_sold_sum,selling_price_min,selling_price_mean,selling_price_max,selling_price_stdev,selling_price_unique,selling_price_sum,supplier_cost_min,supplier_cost_mean,supplier_cost_max,supplier_cost_stdev,supplier_cost_unique,supplier_cost_sum,central_hod_min,central_hod_mean,central_hod_max,central_hod_stdev,central_hod_unique,central_hod_sum,sales_min,sales_mean,sales_max,sales_stdev,sales_unique,sales_sum,COGs_min,COGs_mean,COGs_max,COGs_stdev,COGs_unique,COGs_sum,revenue_min,revenue_mean,revenue_max,revenue_stdev,revenue_unique,revenue_sum,DOW,Week,aggregated_total_count
2016-12-25,Cotton T-shirt,Cotton T-shirt,1,M,M,1,WHITE,WHITE,1,1401112816108,1401112816108,2,38779462.0,38779462.0,1.0,T5000,T5000,1,383379.0,383379.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,6.0,,1.0,6.0,3.95,3.95,3.95,,1.0,3.95,1.52,1.52,1.52,,1.0,1.52,11,13.5,16,3.5355339059327378,2,27,23.700000000000003,23.700000000000003,23.700000000000003,,1.0,23.700000000000003,9.120000000000001,9.120000000000001,9.120000000000001,,1.0,9.120000000000001,14.580000000000002,14.580000000000002,14.580000000000002,,1.0,14.580000000000002,Sunday,"0    51
dtype: UInt64",2
2016-12-26,Ladies Tank,Cotton T-shirt,2,S,L,5,BLACK,BLACK,2,9166814794432,3528882978016,7,38802149.0,38802149.0,18.0,N1500,T5000,2,1609464.0,383400.0,12.0,0.0,0.017777777777777778,0.06,0.021572192218784418,3.0,0.32,3.0,9.944444444444445,21.0,4.1793923316001225,10.0,179.0,3.74,5.198888888888889,8.58,1.2305373713228793,12.0,93.58,1.52,2.1238888888888887,3.42,0.6256774106696056,11.0,38.23,10,14.277777777777779,22,4.226047458818109,5,257,11.94,52.86944444444444,118.08,27.40873851040989,18.0,951.65,4.83,22.046666666666667,56.52,13.385886333791143,17.0,396.84000000000003,7.109999999999999,30.822777777777773,61.559999999999995,14.381285962935038,18.0,554.81,Monday,"0    52
dtype: UInt64",18
2016-12-27,Ladies Tank,Cotton T-shirt,3,S,2XL,5,RED,BLACK,5,6218818946105,803609019107,28,38899995.0,38899995.0,74.0,N1500,T5000,3,1609884.0,383372.0,31.0,0.0,0.018933333333333344,0.1,0.025232611531204725,5.0,1.4200000000000008,1.0,7.216216216216216,26.0,4.575905540355261,17.0,534.0,3.74,7.884594594594595,25.41,6.325256654966915,27.0,583.46,1.52,3.063918918918919,10.28,2.4991893576499153,26.0,226.73,8,13.626666666666667,21,3.207985531633703,11,1022,4.0,54.23878378378379,253.29999999999998,51.99711427590096,68.0,4013.67,1.64,21.160540540540538,102.8,20.401530152920532,67.0,1565.8799999999999,2.3600000000000003,33.078243243243236,150.5,31.707627679091868,67.0,2447.7899999999995,Tuesday,"0    52
dtype: UInt64",75
2016-12-28,Cotton Sweater,Cotton T-shirt,2,2XL,M,5,NAVY,BLACK,5,4055741793858,426073106789,26,39018393.0,39018393.0,73.0,T1850,T5000,2,384282.0,384219.0,25.0,0.0,0.02080000000000001,0.06,0.020909069543841242,4.0,1.5600000000000007,1.0,9.534246575342467,34.0,6.388101334557741,23.0,696.0,3.74,6.465616438356162,25.41,4.558734286540684,21.0,471.98999999999984,1.52,2.437534246575343,10.27,1.7433490923617856,20.0,177.94000000000005,0,14.066666666666666,23,4.548041851685699,14,1055,5.28,59.154520547945204,240.57000000000002,52.0929639107149,61.0,4318.28,1.84,22.49917808219177,92.42999999999999,19.874474189650112,60.0,1642.4399999999991,3.4400000000000004,36.65534246575342,152.13,32.36598635065109,64.0,2675.8399999999997,Wednesday,"0    52
dtype: UInt64",75
2016-12-29,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,7885564924417,2907178795581,14,39019723.0,39019723.0,34.0,T1850,T5000,3,569964.0,384226.0,23.0,0.0,0.009142857142857144,0.04,0.016336791493513074,3.0,0.32,2.0,6.088235294117647,10.0,2.7009274171395226,9.0,207.0,3.74,6.689117647058824,25.380000000000006,5.284888329227632,23.0,227.43,1.52,2.5914705882352944,10.2,2.0275274273867927,18.0,88.11000000000001,6,13.485714285714286,21,3.032873114347366,10,472,10.0,34.69852941176471,68.64,15.355987704406925,33.0,1179.7500000000002,3.86,13.495882352941178,27.36,6.004484242301146,30.0,458.86000000000007,6.140000000000001,21.202647058823533,41.55,9.472396358934136,33.0,720.8900000000001,Thursday,"0    52
dtype: UInt64",35
2016-12-30,Ladies Tank,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,6024551219713,2659247706187,20,39130386.0,39130386.0,45.0,N1500,T5000,3,569796.0,384233.0,26.0,0.0,0.010869565217391308,0.04,0.015029761136051476,3.0,0.5000000000000001,1.0,8.777777777777779,29.0,6.480351031768997,16.0,395.0,3.74,8.006,25.41,6.357107832969329,24.0,360.27,1.52,3.0093333333333336,10.27,2.403517687209161,22.0,135.42000000000002,6,15.282608695652174,22,4.698288309956962,14,703,4.94,66.42488888888889,284.31,65.66191890081627,40.0,2989.12,1.95,24.804000000000006,105.17000000000002,24.339413547129315,41.0,1116.1800000000003,2.95,41.62088888888888,179.14,41.390761970089976,41.0,1872.9399999999996,Friday,"0    52
dtype: UInt64",46
2016-12-31,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,WHITE,BLACK,4,6118512870206,3405599215165,14,39235561.0,39235561.0,36.0,T1850,T5000,3,569782.0,384226.0,21.0,0.0,0.024864864864864868,0.08,0.030697595057957584,4.0,0.92,1.0,7.583333333333333,26.0,6.152235366108809,12.0,273.0,3.74,6.3130555555555565,21.790000000000006,3.9521334704503563,18.0,227.27000000000004,1.52,2.346666666666667,8.100000000000001,1.4760332942431504,16.0,84.48000000000002,1,16.56756756756757,21,4.775752067246353,8,613,5.24,44.15888888888889,141.18000000000004,35.02626767586846,35.0,1589.72,1.9,16.35027777777778,50.699999999999996,12.72127340573624,34.0,588.6100000000001,3.3000000000000003,27.80861111111112,90.48000000000005,22.363372241588994,35.0,1001.1100000000002,Saturday,"0    52
dtype: UInt64",37
2017-01-01,Ladies Tank,Cotton T-shirt,2,S,L,5,RED,BLACK,3,898622137541,7735480904170,8,39327317.0,39327317.0,24.0,N1500,T5000,2,384268.0,384233.0,16.0,0.0,0.026666666666666672,0.06,0.02334368300487059,4.0,0.6400000000000001,1.0,6.916666666666667,14.0,3.955366928141039,12.0,166.0,3.74,5.410833333333334,8.58,1.1763795478414736,14.0,129.86,1.52,2.1183333333333336,3.42,0.5513750926126635,14.0,50.84,13,16.75,23,2.453923212008636,5,402,5.4300000000000015,36.83375000000001,91.83999999999999,21.859833288775178,23.0,884.0100000000002,1.95,14.640833333333331,43.96,9.64145799756658,22.0,351.37999999999994,3.4800000000000013,22.192916666666665,47.87999999999999,12.526627805066559,24.0,532.63,Sunday,"0    52
dtype: UInt64",24
2017-01-02,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,970098638924,5831200890277,27,39387118.0,39387118.0,73.0,T1850,T5000,3,1609457.0,384226.0,36.0,0.0,0.013424657534246582,0.06,0.016005136161921382,4.0,0.9800000000000005,1.0,7.1506849315068495,28.0,4.692402940678309,17.0,522.0,3.74,7.746027397260273,25.41,6.1559710714534965,33.0,565.4599999999999,1.52,2.9499999999999997,10.27,2.361739589558699,31.0,215.35,1,14.63013698630137,22,4.779896701914606,16,1068,4.79,48.36520547945205,203.04000000000005,42.2061306470198,67.0,3530.66,1.95,18.27123287671232,81.6,15.9797740167241,62.0,1333.7999999999995,2.84,30.09397260273973,124.65000000000006,26.3068045559259,67.0,2196.86,Monday,"0    1
dtype: UInt64",73
2017-01-03,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,3058919861577,558852693689,33,39264128.0,39264128.0,85.0,N1500,T5000,3,569894.0,384226.0,25.0,0.0,0.011294117647058828,0.04,0.014943403967264334,3.0,0.9600000000000003,1.0,7.4941176470588236,23.0,4.433700833528632,18.0,637.0,3.74,6.234470588235292,25.41,3.952961369079411,22.0,529.9299999999998,1.52,2.3671764705882348,10.27,1.5257766264186547,22.0,201.20999999999995,1,14.141176470588235,23,4.713589626905205,16,1202,5.28,42.023058823529404,218.29999999999998,29.78169192415949,71.0,3571.9599999999996,1.84,15.926000000000009,80.30000000000001,11.182678165465596,70.0,1353.7100000000007,3.4400000000000004,26.097058823529412,137.99999999999997,18.708516320466604,72.0,2218.25,Tuesday,"0    1
dtype: UInt64",85
2017-01-04,Cotton Sweater,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,3218879780657,5049069210495,27,39588235.0,39588235.0,73.0,T1850,T5000,3,384352.0,383393.0,28.0,0.0,0.017837837837837846,0.06,0.01640833986662949,4.0,1.3200000000000007,1.0,8.643835616438356,27.0,5.375794161004645,23.0,631.0,3.74,5.5412328767123284,25.41,2.696139186774241,25.0,404.51,1.52,2.1452054794520548,10.27,1.114687436993788,22.0,156.6,8,14.621621621621621,20,2.940984378595465,12,1082,4.739999999999998,46.03123287671233,203.28,31.077746010127807,69.0,3360.28,1.84,17.95643835616438,82.16,12.786904691243802,64.0,1310.8199999999997,2.689999999999998,28.07479452054795,121.12,18.5079289397206,69.0,2049.4600000000005,Wednesday,"0    1
dtype: UInt64",74
2017-01-05,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,RED,BLACK,5,6333472750357,5589539960875,17,39810198.0,39810198.0,57.0,T1850,T5000,3,1609464.0,383386.0,38.0,0.0,0.02175438596491229,0.06,0.024284239967043285,4.0,1.2400000000000004,1.0,7.333333333333333,16.0,3.828153850717327,15.0,418.0,3.74,7.596666666666668,22.01,5.907225700461299,34.0,433.01000000000005,1.52,2.870000000000001,8.160000000000002,2.1781602656501526,28.0,163.59000000000006,8,13.526315789473685,23,3.273842560781131,9,771,5.01,51.47122807017544,220.10000000000002,41.91551272969811,54.0,2933.86,1.93,19.472280701754382,81.60000000000002,15.50210734724521,53.0,1109.9199999999998,3.08,31.998947368421046,138.5,26.48967721343883,54.0,1823.9399999999996,Thursday,"0    1
dtype: UInt64",57
2017-01-06,Cotton Sweater,Cotton T-shirt,2,S,L,5,ROYAL,BLACK,5,2294921892383,2508647726485,20,39837638.0,39837638.0,47.0,T1850,T5000,2,384268.0,384226.0,26.0,0.0,0.009361702127659575,0.08,0.02160960488131919,4.0,0.44,1.0,7.191489361702128,23.0,4.5235533256613385,15.0,338.0,3.74,8.962978723404257,25.450000000000006,7.076903927226202,23.0,421.26000000000005,1.52,3.381276595744683,10.29,2.763744008328334,22.0,158.9200000000001,8,14.659574468085106,21,4.233800819618645,10,689,5.24,62.971914893617026,262.32000000000005,58.50491271227452,43.0,2959.6800000000003,1.92,23.71191489361702,97.44000000000001,22.23000416967806,45.0,1114.46,3.3000000000000003,39.260000000000005,164.88000000000005,36.35238488677905,44.0,1845.2200000000003,Friday,"0    1
dtype: UInt64",47
2017-01-07,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,4,2021495948989,3544363568619,10,39959683.0,39959683.0,19.0,T1850,T5000,3,1609464.0,384233.0,14.0,0.0,0.012727272727272728,0.04,0.015790840679034454,3.0,0.28,5.0,11.526315789473685,21.0,5.274344836118738,12.0,219.0,3.74,5.820526315789474,21.750000000000004,3.922240677192639,14.0,110.59,1.52,2.2063157894736847,8.100000000000001,1.4584398457343832,12.0,41.92000000000001,8,15.090909090909092,21,4.859052336658827,7,332,23.700000000000003,61.48421052631579,110.04,29.386874113716804,19.0,1168.2,9.120000000000001,23.112105263157893,40.74,10.322031227184443,19.0,439.13,14.580000000000002,38.3721052631579,70.80000000000001,19.2135197131104,19.0,729.07,Saturday,"0    1
dtype: UInt64",22
2017-01-08,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,WHITE,5,1995719206549,8290231287234,15,40087832.0,40087832.0,34.0,T1850,T5000,3,569887.0,383379.0,22.0,0.0,0.00411764705882353,0.02,0.008208512602438099,2.0,0.14,2.0,7.647058823529412,26.0,4.133252831140615,12.0,260.0,3.74,6.644705882352941,25.41,5.333054293056807,20.0,225.92,1.52,2.558235294117647,10.27,2.0559042404716483,21.0,86.97999999999999,7,12.911764705882353,17,3.2693957096985615,8,439,9.479999999999997,48.099117647058826,177.87,39.01574983979544,28.0,1635.3700000000001,4.1000000000000005,18.471764705882357,71.89,15.102355720436313,28.0,628.0400000000002,5.379999999999996,29.627352941176472,109.92000000000004,24.012672198530556,30.0,1007.33,Sunday,"0    1
dtype: UInt64",34
2017-01-09,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,96183240033,8556884337194,39,40170264.0,40170264.0,107.0,N1500,T5000,3,384296.0,384233.0,41.0,0.0,0.0190909090909091,0.06,0.019979138410928434,4.0,2.100000000000001,1.0,7.018691588785047,47.0,5.646807928497629,17.0,751.0,3.74,7.461682242990655,25.41,5.765622826488326,37.0,798.4000000000001,1.52,2.8219626168224288,10.27,2.1905975919620815,31.0,301.9499999999999,5,14.427272727272728,23,3.51003565393714,16,1587,3.74,50.85990654205605,352.16,54.48856692429046,92.0,5442.0099999999975,1.55,19.117850467289717,130.56000000000003,20.363692951400992,90.0,2045.6099999999997,2.1900000000000004,31.742056074766364,221.6,34.18894444331047,95.0,3396.400000000001,Monday,"0    2
dtype: UInt64",110
2017-01-10,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,1846036868084,5347450237651,38,40334477.0,40334477.0,98.0,T1850,T5000,3,384268.0,383386.0,26.0,0.0,0.01252525252525253,0.1,0.01950109543461255,6.0,1.2400000000000004,1.0,13.39795918367347,507.0,50.90171240428988,20.0,1313.0,3.74,5.354285714285715,21.87,2.6584973664502063,23.0,524.72,1.52,2.045714285714286,8.040000000000001,0.9890858009543381,22.0,200.48,0,13.474747474747474,23,5.477865356519063,19,1334,3.98,63.67061224489796,2028.0,204.68341839184177,80.0,6239.72,1.61,24.944387755102053,831.4799999999999,83.72822029855618,81.0,2444.550000000001,2.3600000000000003,38.72622448979592,1196.52,121.00147956422927,81.0,3795.17,Tuesday,"0    2
dtype: UInt64",99
2017-01-11,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,WHITE,5,5366563300427,5041926169041,31,40469724.0,40469724.0,87.0,N1500,T5000,3,569894.0,383386.0,32.0,0.0,0.020681818181818194,0.1,0.02915655146288637,6.0,1.820000000000001,1.0,11.425287356321839,52.0,9.596065307885848,26.0,994.0,3.74,6.960114942528734,25.41,5.5623254076081325,31.0,605.5299999999999,1.52,2.6689655172413795,10.27,2.1184291209897923,26.0,232.20000000000002,5,14.443181818181818,22,3.912426282351916,15,1271,3.98,70.49689655172415,282.36000000000007,64.23083611240382,78.0,6133.2300000000005,1.61,26.787011494252887,101.39999999999999,23.70291764569229,76.0,2330.470000000001,2.37,43.70988505747127,180.9600000000001,40.7019250871576,78.0,3802.76,Wednesday,"0    2
dtype: UInt64",88
2017-01-12,Cotton Sweater,Cotton T-shirt,2,S,XL,5,NAVY,BLACK,5,5345653317759,5794752960230,22,40574745.0,40574745.0,59.0,T1850,T5000,2,384303.0,384226.0,19.0,0.0,0.011000000000000003,0.04,0.013491993859511072,3.0,0.6600000000000001,1.0,8.915254237288135,27.0,5.324919088241431,18.0,526.0,3.74,6.749661016949153,22.01,4.84885267840779,19.0,398.23,1.52,2.5794915254237285,8.160000000000002,1.8034989208994736,17.0,152.18999999999997,8,13.7,17,2.553163541138055,8,822,5.23,55.53864406779661,198.09,42.9271284876908,55.0,3276.78,1.84,21.46457627118644,75.36,16.918132826994857,55.0,1266.41,3.3100000000000005,34.07406779661016,124.64999999999999,26.276736605142087,55.0,2010.3699999999992,Thursday,"0    2
dtype: UInt64",60
2017-01-13,Cotton Sweater,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,226888022291,7298892421553,23,40746966.0,40746966.0,78.0,T1850,T5000,3,384338.0,383379.0,42.0,0.0,0.03367088607594938,0.08,0.03080864077885782,5.0,2.660000000000001,1.0,7.282051282051282,19.0,4.108582831153934,17.0,568.0,3.74,7.649358974358974,25.41,5.795348860501705,37.0,596.65,1.52,2.9217948717948716,10.27,2.1656934006058903,32.0,227.89999999999998,1,14.227848101265822,21,3.993422049938958,12,1124,5.24,56.14128205128203,242.11,55.0623426921756,76.0,4379.019999999999,1.94,21.38435897435897,89.76000000000002,20.609103749944037,73.0,1667.9799999999998,3.3000000000000003,34.75692307692307,152.9,34.54662478327058,77.0,2711.0399999999995,Friday,"0    2
dtype: UInt64",79
